property_id	name	bathrooms	bedrooms	beds	city	isSuperhost	lat	lng	persons	reviewsCount	rating	property_type	owner_Id	address	amenityIds	cancelPolicy	price_items	check_in	check_out
53423993	Cozy home 2 the line	1	1	1	Riyadh	TRUE	24.74669	46.77171	1	18	4.89	Entire rental unit	142173738	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 35, 4, 36, 5, 293, 8, 9, 41, 42, 45, 77, 46, 47, 79, 80, 81, 83, 85, 30, 94]	CANCEL_FLEXIBLE	{'rate': 1407, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-01
53423993	Cozy home 2 the line	1	1	1	Riyadh	TRUE	24.74669	46.77171	1	18	4.89	Entire rental unit	142173738	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 35, 4, 36, 5, 293, 8, 9, 41, 42, 45, 77, 46, 47, 79, 80, 81, 83, 85, 30, 94]	CANCEL_FLEXIBLE	{'rate': 1407, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-11-29
53427876	512 luxury hotel suites - Luxury Large Suite	1	1	1	Riyadh	TRUE	24.73741	46.6585	2	163	4.8	Private room in rental unit	410499225	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 73, 137, 77, 657, 146, 21, 85, 661, 23, 89, 665, 30, 671, 33, 34, 98, 611, 104, 41, 42, 45, 46, 47, 51, 55, 56]	CANCEL_FLEXIBLE	{'rate': 2455, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-03	2024-12-16
53427876	512 luxury hotel suites - Luxury Large Suite	1	1	1	Riyadh	TRUE	24.73741	46.6585	2	163	4.8	Private room in rental unit	410499225	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 73, 137, 77, 657, 146, 21, 85, 661, 23, 89, 665, 30, 671, 33, 34, 98, 611, 104, 41, 42, 45, 46, 47, 51, 55, 56]	CANCEL_FLEXIBLE	{'rate': 2455, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-04	2024-12-19
53429312	510 upscale hotel suites - Luxury Junior Suite	1	1	1	Riyadh	TRUE	24.73772	46.65852	2	184	4.7	Private room in rental unit	410499225	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 137, 394, 77, 146, 21, 85, 23, 663, 89, 665, 30, 33, 34, 98, 104, 41, 42, 44, 45, 46, 47, 51, 55, 56]	CANCEL_FLEXIBLE	{'rate': 1925, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-02	2024-12-29
53429312	510 upscale hotel suites - Luxury Junior Suite	1	1	1	Riyadh	TRUE	24.73772	46.65852	2	184	4.7	Private room in rental unit	410499225	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 137, 394, 77, 146, 21, 85, 23, 663, 89, 665, 30, 33, 34, 98, 104, 41, 42, 44, 45, 46, 47, 51, 55, 56]	CANCEL_FLEXIBLE	{'rate': 1929, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-03	2024-12-16
53429312	510 upscale hotel suites - Luxury Junior Suite	1	1	1	Riyadh	TRUE	24.73772	46.65852	2	184	4.7	Private room in rental unit	410499225	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 137, 394, 77, 146, 21, 85, 23, 663, 89, 665, 30, 33, 34, 98, 104, 41, 42, 44, 45, 46, 47, 51, 55, 56]	CANCEL_FLEXIBLE	{'rate': 1929, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-04	2024-12-19
53981442	Intelligent Entry - Private Apartment in the middle of Riyadh	1	1	1	Riyadh	FALSE	24.69521	46.71222	2	139	4.67	Entire rental unit	398357991	Riyadh, Sulimaniyah, Saudi Arabia	[1, 2, 4, 5, 8, 9, 73, 137, 11, 77, 79, 146, 85, 89, 665, 90, 91, 667, 93, 30, 94, 95, 671, 96, 33, 167, 40, 104, 236, 46, 51, 52, 61]	CANCEL_FLEXIBLE	{'rate': 64, 'currency': 'USD', 'total': 1084, 'priceItems': [{'title': '$53 x 17 nights', 'amount': 907}, {'title': 'Airbnb service fee', 'amount': 177}]}	2024-10-26	2024-11-12
53981442	Intelligent Entry - Private Apartment in the middle of Riyadh	1	1	1	Riyadh	FALSE	24.69521	46.71222	2	139	4.67	Entire rental unit	398357991	Riyadh, Sulimaniyah, Saudi Arabia	[1, 2, 4, 5, 8, 9, 73, 137, 11, 77, 79, 146, 85, 89, 665, 90, 91, 667, 93, 30, 94, 95, 671, 96, 33, 167, 40, 104, 236, 46, 51, 52, 61]	CANCEL_FLEXIBLE	{'rate': 64, 'currency': 'USD', 'total': 765, 'priceItems': [{'title': '$53 x 12 nights', 'amount': 640}, {'title': 'Airbnb service fee', 'amount': 125}]}	2024-11-01	2024-11-13
53981442	Intelligent Entry - Private Apartment in the middle of Riyadh	1	1	1	Riyadh	FALSE	24.69521	46.71222	2	139	4.67	Entire rental unit	398357991	Riyadh, Sulimaniyah, Saudi Arabia	[1, 2, 4, 5, 8, 9, 73, 137, 11, 77, 79, 146, 85, 89, 665, 90, 91, 667, 93, 30, 94, 95, 671, 96, 33, 167, 40, 104, 236, 46, 51, 52, 61]	CANCEL_FLEXIBLE	{'rate': 64, 'currency': 'USD', 'total': 319, 'priceItems': [{'title': '$53 x 5 nights', 'amount': 267}, {'title': 'Airbnb service fee', 'amount': 52}]}	2024-11-01	2024-11-06
53981442	Intelligent Entry - Private Apartment in the middle of Riyadh	1	1	1	Riyadh	FALSE	24.69521	46.71222	2	139	4.67	Entire rental unit	398357991	Riyadh, Sulimaniyah, Saudi Arabia	[1, 2, 4, 5, 8, 9, 73, 137, 11, 77, 79, 146, 85, 89, 665, 90, 91, 667, 93, 30, 94, 95, 671, 96, 33, 167, 40, 104, 236, 46, 51, 52, 61]	CANCEL_FLEXIBLE	{'rate': 64, 'currency': 'USD', 'total': 828, 'priceItems': [{'title': '$53 x 13 nights', 'amount': 693}, {'title': 'Airbnb service fee', 'amount': 135}]}	2024-11-07	2024-11-20
53981442	Intelligent Entry - Private Apartment in the middle of Riyadh	1	1	1	Riyadh	FALSE	24.69521	46.71222	2	139	4.67	Entire rental unit	398357991	Riyadh, Sulimaniyah, Saudi Arabia	[1, 2, 4, 5, 8, 9, 73, 137, 11, 77, 79, 146, 85, 89, 665, 90, 91, 667, 93, 30, 94, 95, 671, 96, 33, 167, 40, 104, 236, 46, 51, 52, 61]	CANCEL_FLEXIBLE	{'rate': 64, 'currency': 'USD', 'total': 319, 'priceItems': [{'title': '$53 x 5 nights', 'amount': 267}, {'title': 'Airbnb service fee', 'amount': 52}]}	2024-11-08	2024-11-13
54065075	Private apartment in a building, a separate entrance and self check-in	2	2	3	Riyadh	TRUE	24.66814	46.55343	5	27	4.96	Entire rental unit	438175008	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 51, 4, 52, 5, 8, 9, 47]	CANCEL_FLEXIBLE	{'rate': 80, 'currency': 'USD', 'total': 478, 'priceItems': [{'title': '$67 x 6 nights', 'amount': 400}, {'title': 'Airbnb service fee', 'amount': 78}]}	2024-12-02	2024-12-08
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1058, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-14	2024-12-03
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1056, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-15	2024-12-08
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1060, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-18	2024-12-02
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1055, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-01
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1054, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-11-29
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1058, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-25	2024-12-03
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1054, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-25	2024-12-01
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 37, 'currency': 'USD', 'total': 613, 'priceItems': [{'title': '$33 x 17 nights', 'amount': 557}, {'title': 'Weekly stay discount', 'amount': 55}, {'title': 'Cleaning fee', 'amount': 11}, {'title': 'Airbnb service fee', 'amount': 100}]}	2024-10-26	2024-11-12
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1048, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-28	2024-12-18
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1056, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-31	2024-12-23
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 36, 'currency': 'USD', 'total': 430, 'priceItems': [{'title': '$32 x 12 nights', 'amount': 387}, {'title': 'Weekly stay discount', 'amount': 38}, {'title': 'Cleaning fee', 'amount': 11}, {'title': 'Airbnb service fee', 'amount': 70}]}	2024-11-01	2024-11-13
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 1051, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-01	2024-12-23
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 36, 'currency': 'USD', 'total': 465, 'priceItems': [{'title': '$32 x 13 nights', 'amount': 420}, {'title': 'Weekly stay discount', 'amount': 42}, {'title': 'Cleaning fee', 'amount': 11}, {'title': 'Airbnb service fee', 'amount': 76}]}	2024-11-07	2024-11-20
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 36, 'currency': 'USD', 'total': 680, 'priceItems': [{'title': '$33 x 19 nights', 'amount': 620}, {'title': 'Weekly stay discount', 'amount': 62}, {'title': 'Cleaning fee', 'amount': 11}, {'title': 'Airbnb service fee', 'amount': 111}]}	2024-11-09	2024-11-28
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 37, 'currency': 'USD', 'total': 434, 'priceItems': [{'title': '$33 x 12 nights', 'amount': 391}, {'title': 'Weekly stay discount', 'amount': 39}, {'title': 'Cleaning fee', 'amount': 11}, {'title': 'Airbnb service fee', 'amount': 71}]}	2024-11-12	2024-11-24
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 37, 'currency': 'USD', 'total': 882, 'priceItems': [{'title': '$34 x 24 nights', 'amount': 807}, {'title': 'Weekly stay discount', 'amount': 80}, {'title': 'Cleaning fee', 'amount': 11}, {'title': 'Airbnb service fee', 'amount': 144}]}	2024-11-30	2024-12-24
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 37, 'currency': 'USD', 'total': 617, 'priceItems': [{'title': '$33 x 17 nights', 'amount': 561}, {'title': 'Weekly stay discount', 'amount': 56}, {'title': 'Cleaning fee', 'amount': 11}, {'title': 'Airbnb service fee', 'amount': 101}]}	2024-12-01	2024-12-18
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 37, 'currency': 'USD', 'total': 620, 'priceItems': [{'title': '$33 x 17 nights', 'amount': 564}, {'title': 'Weekly stay discount', 'amount': 56}, {'title': 'Cleaning fee', 'amount': 11}, {'title': 'Airbnb service fee', 'amount': 101}]}	2024-12-03	2024-12-20
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 38, 'currency': 'USD', 'total': 893, 'priceItems': [{'title': '$34 x 24 nights', 'amount': 817}, {'title': 'Weekly stay discount', 'amount': 81}, {'title': 'Cleaning fee', 'amount': 11}, {'title': 'Airbnb service fee', 'amount': 146}]}	2024-12-03	2024-12-27
54087891	Narjis Trea-Private Room Self Check in Riyadh	1	1	1	Riyadh	TRUE	24.83923	46.68336	1	60	4.92	Private room in villa	80027516	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 9, 137, 139, 12, 145, 657, 146, 23, 663, 665, 667, 30, 415, 671, 35, 37, 39, 167, 40, 41, 42, 44, 45, 46, 47, 51, 54, 57, 67, 73, 201, 77, 79, 210, 211, 85, 86, 87, 88, 90, 91, 98, 611, 104, 232, 500]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 38, 'currency': 'USD', 'total': 899, 'priceItems': [{'title': '$34 x 24 nights', 'amount': 823}, {'title': 'Weekly stay discount', 'amount': 82}, {'title': 'Cleaning fee', 'amount': 11}, {'title': 'Airbnb service fee', 'amount': 147}]}	2024-12-04	2024-12-28
54242523	Stylish studio with self-entry A	1	1	1	Riyadh	TRUE	24.81323	46.79102	2	73	4.77	Entire rental unit	439861574	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 52, 5, 8, 9, 90, 11, 91, 77, 93]	CANCEL_FLEXIBLE	{'rate': 1330, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-12	2024-12-08
54242523	Stylish studio with self-entry A	1	1	1	Riyadh	TRUE	24.81323	46.79102	2	73	4.77	Entire rental unit	439861574	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 52, 5, 8, 9, 90, 11, 91, 77, 93]	CANCEL_FLEXIBLE	{'rate': 1330, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-14	2024-12-03
54242523	Stylish studio with self-entry A	1	1	1	Riyadh	TRUE	24.81323	46.79102	2	73	4.77	Entire rental unit	439861574	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 52, 5, 8, 9, 90, 11, 91, 77, 93]	CANCEL_FLEXIBLE	{'rate': 1337, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-15	2024-12-08
54242523	Stylish studio with self-entry A	1	1	1	Riyadh	TRUE	24.81323	46.79102	2	73	4.77	Entire rental unit	439861574	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 52, 5, 8, 9, 90, 11, 91, 77, 93]	CANCEL_FLEXIBLE	{'rate': 1333, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-18	2024-12-02
54242523	Stylish studio with self-entry A	1	1	1	Riyadh	TRUE	24.81323	46.79102	2	73	4.77	Entire rental unit	439861574	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 52, 5, 8, 9, 90, 11, 91, 77, 93]	CANCEL_FLEXIBLE	{'rate': 1332, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-03
54242523	Stylish studio with self-entry A	1	1	1	Riyadh	TRUE	24.81323	46.79102	2	73	4.77	Entire rental unit	439861574	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 52, 5, 8, 9, 90, 11, 91, 77, 93]	CANCEL_FLEXIBLE	{'rate': 1331, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-25	2024-12-03
54242523	Stylish studio with self-entry A	1	1	1	Riyadh	TRUE	24.81323	46.79102	2	73	4.77	Entire rental unit	439861574	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 52, 5, 8, 9, 90, 11, 91, 77, 93]	CANCEL_FLEXIBLE	{'rate': 45, 'currency': 'USD', 'total': 753, 'priceItems': [{'title': '$43 x 17 nights', 'amount': 733}, {'title': 'Weekly stay discount', 'amount': 103}, {'title': 'Airbnb service fee', 'amount': 123}]}	2024-10-26	2024-11-12
54242523	Stylish studio with self-entry A	1	1	1	Riyadh	TRUE	24.81323	46.79102	2	73	4.77	Entire rental unit	439861574	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 52, 5, 8, 9, 90, 11, 91, 77, 93]	CANCEL_FLEXIBLE	{'rate': 1328, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-28	2024-12-18
54242523	Stylish studio with self-entry A	1	1	1	Riyadh	TRUE	24.81323	46.79102	2	73	4.77	Entire rental unit	439861574	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 52, 5, 8, 9, 90, 11, 91, 77, 93]	CANCEL_FLEXIBLE	{'rate': 45, 'currency': 'USD', 'total': 534, 'priceItems': [{'title': '$43 x 12 nights', 'amount': 520}, {'title': 'Weekly stay discount', 'amount': 73}, {'title': 'Airbnb service fee', 'amount': 87}]}	2024-11-01	2024-11-13
54242523	Stylish studio with self-entry A	1	1	1	Riyadh	TRUE	24.81323	46.79102	2	73	4.77	Entire rental unit	439861574	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 52, 5, 8, 9, 90, 11, 91, 77, 93]	CANCEL_FLEXIBLE	{'rate': 51, 'currency': 'USD', 'total': 255, 'priceItems': [{'title': '$43 x 5 nights', 'amount': 213}, {'title': 'Airbnb service fee', 'amount': 42}]}	2024-11-01	2024-11-06
54242523	Stylish studio with self-entry A	1	1	1	Riyadh	TRUE	24.81323	46.79102	2	73	4.77	Entire rental unit	439861574	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 52, 5, 8, 9, 90, 11, 91, 77, 93]	CANCEL_FLEXIBLE	{'rate': 46, 'currency': 'USD', 'total': 589, 'priceItems': [{'title': '$44 x 13 nights', 'amount': 573}, {'title': 'Weekly stay discount', 'amount': 80}, {'title': 'Airbnb service fee', 'amount': 96}]}	2024-11-07	2024-11-20
54242523	Stylish studio with self-entry A	1	1	1	Riyadh	TRUE	24.81323	46.79102	2	73	4.77	Entire rental unit	439861574	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 52, 5, 8, 9, 90, 11, 91, 77, 93]	CANCEL_FLEXIBLE	{'rate': 51, 'currency': 'USD', 'total': 255, 'priceItems': [{'title': '$43 x 5 nights', 'amount': 213}, {'title': 'Airbnb service fee', 'amount': 42}]}	2024-11-08	2024-11-13
54242523	Stylish studio with self-entry A	1	1	1	Riyadh	TRUE	24.81323	46.79102	2	73	4.77	Entire rental unit	439861574	Riyadh, Riyadh Province, Saudi Arabia	[1, 51, 52, 5, 8, 9, 90, 11, 91, 77, 93]	CANCEL_FLEXIBLE	{'rate': 44, 'currency': 'USD', 'total': 836, 'priceItems': [{'title': '$43 x 19 nights', 'amount': 813}, {'title': 'Weekly stay discount', 'amount': 114}, {'title': 'Airbnb service fee', 'amount': 137}]}	2024-11-09	2024-11-28
